PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
20334.0,54.0,38.0,0.0,1214.0,163.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,14869,SLC,698,1,1
20334.0,54.0,38.0,0.0,1337.0,153.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,11057,CLT,698,1,1
20334.0,54.0,38.0,0.0,1355.0,208.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,14869,SLC,698,1,10
20334.0,54.0,38.0,0.0,1468.0,176.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,11259,DAL,698,1,12
20334.0,54.0,38.0,0.0,1488.0,208.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,14107,PHX,698,1,1
20334.0,54.0,38.0,0.0,1546.0,220.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,11292,DEN,698,1,3
20334.0,54.0,38.0,0.0,1569.0,243.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,14683,SAT,698,1,3
20334.0,54.0,38.0,0.0,1756.0,236.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,12892,LAX,698,1,3
20334.0,54.0,38.0,0.0,1756.0,241.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,12892,LAX,698,1,1
20334.0,54.0,38.0,0.0,1790.0,196.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,13232,MDW,698,1,2
20334.0,54.0,38.0,0.0,1814.0,273.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,12892,LAX,698,1,11
20334.0,54.0,38.0,0.0,2380.0,336.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,14908,SNA,698,1,12
20334.0,54.0,39.0,0.0,80.0,35.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,14100,PHL,698,1,3
20334.0,54.0,39.0,0.0,162.0,35.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,12339,IND,698,1,10
20334.0,54.0,39.0,0.0,162.0,38.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13232,MDW,698,1,10
20334.0,54.0,39.0,0.0,192.0,35.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,13303,MIA,698,1,10
20334.0,54.0,39.0,0.0,192.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,14683,SAT,698,1,12
20334.0,54.0,39.0,0.0,200.0,50.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,11618,EWR,698,1,1
20334.0,54.0,39.0,0.0,253.0,43.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,12339,IND,698,1,10
20334.0,54.0,39.0,0.0,253.0,44.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,12339,IND,698,1,12
20334.0,54.0,39.0,0.0,307.0,42.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,11042,CLE,698,1,3
20334.0,54.0,39.0,0.0,332.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13244,MEM,698,1,2
20334.0,54.0,39.0,0.0,383.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12264,IAD,698,1,11
20334.0,54.0,39.0,0.0,391.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11292,DEN,698,1,10
20334.0,54.0,39.0,0.0,391.0,63.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11292,DEN,698,1,2
20334.0,54.0,39.0,0.0,391.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14869,SLC,698,1,2
20334.0,54.0,39.0,0.0,404.0,63.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,12264,IAD,698,1,1
20334.0,54.0,39.0,0.0,432.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12339,IND,698,1,12
20334.0,54.0,39.0,0.0,449.0,66.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,11057,CLT,698,1,2
20334.0,54.0,39.0,0.0,449.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,14100,PHL,698,1,3
20334.0,54.0,39.0,0.0,460.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11823,FWA,11057,CLT,698,1,10
20334.0,54.0,39.0,0.0,463.0,67.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11066,CMH,11618,EWR,698,1,3
20334.0,54.0,39.0,0.0,479.0,69.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14893,SMF,698,1,10
20334.0,54.0,39.0,0.0,479.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14057,PDX,698,1,4
20334.0,54.0,39.0,0.0,495.0,71.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,11292,DEN,698,1,10
20334.0,54.0,39.0,0.0,497.0,65.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,11618,EWR,698,1,10
20334.0,54.0,39.0,0.0,513.0,62.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14275,PTK,698,1,2
20334.0,54.0,39.0,0.0,532.0,68.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14869,SLC,698,1,10
20334.0,54.0,39.0,0.0,584.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,11057,CLT,698,1,3
20334.0,54.0,39.0,0.0,594.0,85.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,10397,ATL,698,1,3
20334.0,54.0,39.0,0.0,599.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14771,SFO,698,1,1
20334.0,54.0,39.0,0.0,625.0,85.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14275,PTK,698,1,4
20334.0,54.0,39.0,0.0,630.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14869,SLC,698,1,11
20334.0,54.0,39.0,0.0,645.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,11618,EWR,698,1,4
20334.0,54.0,39.0,0.0,647.0,82.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14107,PHX,698,1,11
20334.0,54.0,39.0,0.0,696.0,86.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,10397,ATL,698,1,1
20334.0,54.0,39.0,0.0,707.0,93.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,12339,IND,698,1,2
20334.0,54.0,39.0,0.0,797.0,100.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,13232,MDW,698,1,2
20334.0,54.0,39.0,0.0,829.0,121.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12339,IND,698,1,3
20334.0,54.0,39.0,0.0,833.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,14107,PHX,698,1,11
20334.0,54.0,39.0,0.0,834.0,112.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14057,PDX,698,1,12
20334.0,54.0,39.0,0.0,843.0,134.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,14107,PHX,698,1,11
20334.0,54.0,39.0,0.0,862.0,126.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11292,DEN,698,1,12
20334.0,54.0,39.0,0.0,866.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,14869,SLC,698,1,3
20334.0,54.0,39.0,0.0,875.0,102.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,14100,PHL,698,1,12
20334.0,54.0,39.0,0.0,875.0,107.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,14100,PHL,698,1,11
20334.0,54.0,39.0,0.0,895.0,137.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,11292,DEN,698,1,1
20334.0,54.0,39.0,0.0,909.0,118.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,11292,DEN,698,1,1
20334.0,54.0,39.0,0.0,909.0,127.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14893,SMF,698,1,1
20334.0,54.0,39.0,0.0,921.0,114.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,13303,MIA,698,1,3
20334.0,54.0,39.0,0.0,930.0,154.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,13487,MSP,698,1,1
20334.0,54.0,39.0,0.0,940.0,154.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,13851,OKC,698,1,2
20334.0,54.0,39.0,0.0,955.0,113.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,13303,MIA,698,1,3
20334.0,54.0,39.0,0.0,991.0,117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,11292,DEN,698,1,12
20334.0,54.0,39.0,0.0,991.0,126.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13487,MSP,698,1,12
20334.0,54.0,39.0,0.0,991.0,132.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14057,PDX,698,1,12
20334.0,54.0,39.0,0.0,1013.0,137.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,14100,PHL,698,1,3
20334.0,54.0,39.0,0.0,1020.0,126.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,12191,HOU,698,1,3
20334.0,54.0,39.0,0.0,1020.0,142.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,14107,PHX,698,1,3
20334.0,54.0,39.0,0.0,1052.0,133.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13256,MFE,13204,MCO,698,1,10
20334.0,54.0,39.0,0.0,1062.0,130.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13495,MSY,698,1,3
20334.0,54.0,39.0,0.0,1097.0,144.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13487,MSP,698,1,1
20334.0,54.0,39.0,0.0,1124.0,136.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10721,BOS,698,1,2
20334.0,54.0,39.0,0.0,1139.0,131.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10721,BOS,698,1,3
20334.0,54.0,39.0,0.0,1143.0,142.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13303,MIA,698,1,10
20334.0,54.0,39.0,0.0,1246.0,146.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11259,DAL,698,1,2
20334.0,54.0,39.0,0.0,1262.0,144.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13244,MEM,698,1,3
20334.0,54.0,39.0,0.0,1300.0,152.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,13495,MSY,698,1,3
20334.0,54.0,39.0,0.0,1355.0,160.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12339,IND,698,1,12
20334.0,54.0,39.0,0.0,1426.0,168.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,13487,MSP,698,1,3
20334.0,54.0,39.0,0.0,1428.0,162.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13495,MSY,698,1,11
20334.0,54.0,39.0,0.0,1501.0,204.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,13487,MSP,698,1,11
20334.0,54.0,39.0,0.0,1517.0,225.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14893,SMF,698,1,4
20334.0,54.0,39.0,0.0,1558.0,175.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14100,PHL,698,1,3
20334.0,54.0,39.0,0.0,1578.0,206.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13796,OAK,698,1,11
20334.0,54.0,39.0,0.0,1609.0,217.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12191,HOU,698,1,11
20334.0,54.0,39.0,0.0,1933.0,211.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,12339,IND,698,1,1
20334.0,54.0,39.0,0.0,2133.0,263.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,11618,EWR,698,1,3
20334.0,54.0,39.0,0.0,2358.0,307.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,14893,SMF,698,1,3
20334.0,54.0,39.0,0.0,2500.0,274.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,11618,EWR,698,1,3
20334.0,54.0,39.0,0.0,2500.0,294.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,11618,EWR,698,1,1
20334.0,54.0,40.0,0.0,115.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12197,HPN,14100,PHL,698,1,12
20334.0,54.0,40.0,0.0,148.0,28.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,11823,FWA,698,1,10
20334.0,54.0,40.0,0.0,162.0,32.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13232,MDW,698,1,12
20334.0,54.0,40.0,0.0,162.0,34.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,12339,IND,698,1,12
20334.0,54.0,40.0,0.0,162.0,42.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13232,MDW,698,1,3
20334.0,54.0,40.0,0.0,192.0,35.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,13204,MCO,698,1,1
20334.0,54.0,40.0,0.0,224.0,44.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,14492,RDU,698,1,9
20334.0,54.0,40.0,0.0,226.0,34.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11057,CLT,698,1,3
20334.0,54.0,40.0,0.0,238.0,41.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,12339,IND,698,1,3
20334.0,54.0,40.0,0.0,253.0,43.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,14275,PTK,698,1,2
20334.0,54.0,40.0,0.0,268.0,42.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,14100,PHL,698,1,4
20334.0,54.0,40.0,0.0,288.0,54.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,11042,CLE,698,1,2
20334.0,54.0,40.0,0.0,297.0,48.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,13487,MSP,698,1,10
20334.0,54.0,40.0,0.0,322.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,11057,CLT,698,1,2
20334.0,54.0,40.0,0.0,328.0,54.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11042,CLE,13342,MKE,698,1,10
20334.0,54.0,40.0,0.0,332.0,50.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10397,ATL,698,1,1
20334.0,54.0,40.0,0.0,381.0,61.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,13244,MEM,698,1,10
20334.0,54.0,40.0,0.0,391.0,61.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11292,DEN,698,1,11
20334.0,54.0,40.0,0.0,397.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,14893,SMF,698,1,10
20334.0,54.0,40.0,0.0,404.0,62.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13204,MCO,698,1,3
20334.0,54.0,40.0,0.0,404.0,72.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,14275,PTK,698,1,2
20334.0,54.0,40.0,0.0,407.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13851,OKC,698,1,3
20334.0,54.0,40.0,0.0,419.0,64.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,13851,OKC,698,1,1
20334.0,54.0,40.0,0.0,425.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,11042,CLE,698,1,3
20334.0,54.0,40.0,0.0,427.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,11057,CLT,698,1,1
20334.0,54.0,40.0,0.0,467.0,72.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,14100,PHL,698,1,10
20334.0,54.0,40.0,0.0,467.0,77.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,14275,PTK,698,1,1
20334.0,54.0,40.0,0.0,468.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,13204,MCO,698,1,10
20334.0,54.0,40.0,0.0,476.0,76.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,12339,IND,698,1,11
20334.0,54.0,40.0,0.0,531.0,80.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,14275,PTK,698,1,10
20334.0,54.0,40.0,0.0,531.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,11057,CLT,698,1,3
20334.0,54.0,40.0,0.0,532.0,65.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14869,SLC,698,1,12
20334.0,54.0,40.0,0.0,543.0,78.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,13796,OAK,698,1,10
20334.0,54.0,40.0,0.0,588.0,89.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,12339,IND,698,1,10
20334.0,54.0,40.0,0.0,588.0,94.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,14100,PHL,698,1,2
20334.0,54.0,40.0,0.0,594.0,77.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13303,MIA,698,1,1
20334.0,54.0,40.0,0.0,602.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14107,PHX,698,1,11
20334.0,54.0,40.0,0.0,625.0,80.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13244,MEM,698,1,1
20334.0,54.0,40.0,0.0,630.0,88.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14869,SLC,698,1,10
20334.0,54.0,40.0,0.0,630.0,91.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14057,PDX,698,1,11
20334.0,54.0,40.0,0.0,633.0,94.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,13244,MEM,698,1,12
20334.0,54.0,40.0,0.0,650.0,91.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,11057,CLT,698,1,10
20334.0,54.0,40.0,0.0,651.0,90.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,11259,DAL,698,1,1
20334.0,54.0,40.0,0.0,651.0,93.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,11292,DEN,698,1,1
20334.0,54.0,40.0,0.0,669.0,112.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13342,MKE,698,1,1
20334.0,54.0,40.0,0.0,680.0,90.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11292,DEN,698,1,3
20334.0,54.0,40.0,0.0,680.0,91.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13487,MSP,698,1,1
20334.0,54.0,40.0,0.0,684.0,108.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,13244,MEM,698,1,3
20334.0,54.0,40.0,0.0,684.0,111.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,13244,MEM,698,1,10
20334.0,54.0,40.0,0.0,688.0,80.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,12339,IND,698,1,12
20334.0,54.0,40.0,0.0,691.0,74.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,13232,MDW,698,1,3
20334.0,54.0,40.0,0.0,691.0,99.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,13851,OKC,698,1,3
20334.0,54.0,40.0,0.0,719.0,103.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,14730,SDF,698,1,10
20334.0,54.0,40.0,0.0,721.0,88.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,10397,ATL,698,1,10
20334.0,54.0,40.0,0.0,730.0,125.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12197,HPN,13232,MDW,698,1,12
20334.0,54.0,40.0,0.0,742.0,86.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,12264,IAD,698,1,4
20334.0,54.0,40.0,0.0,742.0,122.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,13244,MEM,698,1,4
20334.0,54.0,40.0,0.0,794.0,114.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14683,SAT,698,1,11
20334.0,54.0,40.0,0.0,818.0,138.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12339,IND,698,1,11
20334.0,54.0,40.0,0.0,825.0,112.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,13232,MDW,698,1,10
20334.0,54.0,40.0,0.0,834.0,107.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,12892,LAX,698,1,3
20334.0,54.0,40.0,0.0,843.0,99.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14683,SAT,698,1,12
20334.0,54.0,40.0,0.0,861.0,96.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,10721,BOS,698,1,3
20334.0,54.0,40.0,0.0,879.0,112.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,11259,DAL,698,1,12
20334.0,54.0,40.0,0.0,895.0,130.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,11042,CLE,698,1,2
20334.0,54.0,40.0,0.0,920.0,134.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,12191,HOU,698,1,1
20334.0,54.0,40.0,0.0,946.0,119.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,11618,EWR,698,1,1
20334.0,54.0,40.0,0.0,957.0,131.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13796,OAK,698,1,1
20334.0,54.0,40.0,0.0,967.0,133.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14771,SFO,698,1,11
20334.0,54.0,40.0,0.0,991.0,116.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13487,MSP,698,1,1
20334.0,54.0,40.0,0.0,991.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,11292,DEN,698,1,11
20334.0,54.0,40.0,0.0,991.0,141.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14057,PDX,698,1,11
20334.0,54.0,40.0,0.0,991.0,152.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14869,SLC,698,1,11
20334.0,54.0,40.0,0.0,1041.0,151.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,14683,SAT,698,1,4
20334.0,54.0,40.0,0.0,1097.0,139.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14683,SAT,698,1,1
20334.0,54.0,40.0,0.0,1121.0,163.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,13204,MCO,698,1,12
20334.0,54.0,40.0,0.0,1121.0,181.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,13204,MCO,698,1,2
20334.0,54.0,40.0,0.0,1426.0,164.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,13487,MSP,698,1,11
20334.0,54.0,40.0,0.0,1426.0,188.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14057,PDX,698,1,3
20334.0,54.0,40.0,0.0,1428.0,153.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13495,MSY,698,1,2
20334.0,54.0,40.0,0.0,1460.0,179.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,13342,MKE,698,1,1
20334.0,54.0,40.0,0.0,1463.0,206.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,14893,SMF,698,1,11
20334.0,54.0,40.0,0.0,1475.0,170.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14275,PTK,698,1,10
